HS Code,HS Code Detail
0304.9500," Fish of the families Bregmacerotidae,
Euclichthyidae, Gadidae, Macrouridae,
Melanonidae,Merlucciidae, Moridae and
Muraenolepididae, other than Alaska Pollack
(Theragra chalcogramma)"
0304.9600, Dogfish and other sharks
0304.9700, Rays and skates (Rajidae)
0304.9900, Other
03.05,"Fish, dried, salted or in brine; smoked fish,
whether or not cooked before or during the
smoking process; flours, meals and pellets of
fish, fit for human consumption."
0305.1000,"Flours, meals and pellets of fish, fit for human
consumption"
0305.2000,"Livers, roes and milt of fish, dried, smoked,
salted or in brine"
0305.3100," Tilapias (Oreochromis spp.), catfish
(Pangasius spp., Silurus spp., Clarias spp.,
Ictalurus spp.), carp (Cyprinus spp., Carassius
spp., Ctenopharyngodon
idellus,Hypophthalmichthys spp., Cirrhinus spp.,
Mylopharyngodon piceus, Catla catla, Labeo
spp., Osteochilus hasselti, Leptobarbus hoeveni,
Megalobrama spp.), eels (Anguilla spp.), Nile
perch (Lates niloticus) and snakeheads (Channa
spp.)"
0305.3200," Fish of the families Bregmacerotidae,
Euclichthyidae, Gadidae, Macrouridae,
Melanonidae,Merlucciidae, Moridae and
Muraenolepididae"
0305.3900, Other
0305.4100," Pacific salmon (Oncorhynchus
nerka,Oncorhynchus gorbuscha, Oncorhynchus
keta, Oncorhynchus tschawytscha,
Oncorhynchus kisutch, Oncorhynchus masou
and Oncorhynchus rhodurus), Atlantic salmon
(Salmo salar) and Danube salmon (Hucho
hucho)"
0305.4200," Herrings (Clupea harengus, Clupea pallasii)"
0305.4300," Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)"
0305.4400," Tilapias (Oreochromis spp.), catfish
(Pangasius spp., Silurus spp., Clarias spp.,
Ictalurus spp.), carp (Cyprinus spp., Carassius
spp., Ctenopharyngodon idellus,
Hypophthalmichthys spp., Cirrhinus spp.,
Mylopharyngodon piceus, Catla catla, Labeo
spp., Osteochilus hasselti, Leptobarbus hoeveni,
Megalobrama spp.),eels (Anguilla spp.), Nile
perch (Lates niloticus) and snakeheads (Channa
spp.)"
0305.4900, Other
0305.5100," Cod (Gadus morhua, Gadus ogac,Gadus
macrocephalus)"
0305.5200," Tilapias (Oreochromis spp.), catfish
(Pangasius spp., Silurus spp., Clarias spp.,
Ictalurus spp.), carp (Cyprinus spp., Carassius
spp., Ctenopharyngodon idellus,
Hypophthalmichthys spp., Cirrhinus spp.,
Mylopharyngodon piceus, Catla catla, Labeo
spp., Osteochilus hasselti, Leptobarbus hoeveni,
Megalobrama spp.), eels (Anguilla spp.), Nile
perch (Lates niloticus) and snakeheads (Channa
spp.)"
0305.5300," Fish of the families Bregmacerotidae,
Euclichthyidae, Gadidae, Macrouridae,
Melanonidae, Merlucciidae, Moridae and
Muraenolepididae, other than cod (Gadus
morhua, Gadus ogac, Gadus macrocephalus)"
0305.5400," Herrings (Clupea harengus, Clupea pallasii),
anchovies (Engraulis spp.), sardines (Sardina
pilchardus, Sardinops spp.), sardinella
(Sardinella spp.), brisling or sprats (Sprattus
sprattus), mackerel (Scomber scombrus,
Scomber australasicus, Scomber japonicus),
Indian mackerels (Rastrelliger spp.), seerfishes
(Scomberomorus spp.), jack and horse mackerel
(Trachurus spp.), jacks, crevalles (Caranx spp.),
cobia (Rachycentron canadum), silver pomfrets
(Pampus spp.), Pacific saury (Cololabis saira),
scads (Decapterus spp.), capelin (Mallotus
villosus), swordfish (Xiphias gladius), Kawakawa
(Euthynnus affinis), bonitos (Sarda spp.), marlins,
sailfishes, spearfish (Istiophoridae)"
0305.5900, Other
0305.6100," Herrings (Clupea harengus,Clupea pallasii)"
0305.6200," Cod (Gadus morhua, Gadus ogac, Gadus
macrocephalus)"
0305.6300, Anchovies (Engraulis spp.)
0305.6400," Tilapias (Oreochromis spp.), catfish
(Pangasius spp., Silurus spp., Clarias spp.,
Ictalurus spp.), carp (Cyprinus spp., Carassius
spp., Ctenopharyngodon idellus,
Hypophthalmichthys spp., Cirrhinus spp.,
Mylopharyngodon piceus, Catla catla, Labeo
spp., Osteochilus hasselti, Leptobarbus hoeveni,
Megalobrama spp.),eels (Anguilla spp.), Nile
perch (Lates niloticus) and snakeheads (Channa
spp.)"
0305.6900, Other
0305.7100, Shark fins
0305.7200," Fish heads, tails and maws"
0305.7900, Other
03.06,"Crustaceans, whether in shell or not, live,
fresh, chilled, frozen, dried, salted or in brine;
smoked crustaceans, whether in shell or not,
whether or not cooked before or during the
smoking process; crustaceans, in shell,
cooked by steaming or by boiling in water,
whether or not chilled, frozen, dried, salted or
in brine; flours, meals and pellets of
crustaceans, fit for human consumption."
0306.1100," Rock lobster and other sea crawfish (Palinurus
spp., Panulirus spp., Jasus spp.)"
0306.1200, Lobsters (Homarus spp.)
0306.1400, Crabs
0306.1500, Norway lobsters (Nephrops norvegicus)
0306.1600," Cold-water shrimps and prawns (Pandalus
spp., Crangon crangon)"
0306.1700, Other shrimps and prawns
0306.1900," Other, including flours, meals and pellets of
crustaceans, fit for human consumption"
0306.3100," Rock lobster and other sea crawfish (Palinurus
spp.,Panulirus spp., Jasus spp.)"
0306.3200, Lobsters (Homarus spp.)
0306.3300, Crabs
0306.3400, Norway lobsters (Nephrops norvegicus)
0306.3500," Cold-water shrimps and prawns (Pandalus
spp., Crangon crangon)"
0306.3600, Other shrimps and prawns
0306.3900," Other, including flours, meals and pellets of
crustaceans, fit for human consumption"
0306.9100," Rock lobster and other sea crawfish (Palinurus
spp.,Panulirus spp., Jasus spp.)"
0306.9200, Lobsters (Homarus spp.)
0306.9300, Crabs
0306.9400, Norway lobsters (Nephrops norvegicus)
0306.9500, Shrimps and prawns
0306.9900," Other, including flours, meals and pellets of
crustaceans, fit for human consumption"
03.07,"Molluscs, whether in shell or not, live, fresh,
chilled, frozen, dried, salted or in brine;
smoked molluscs, whether in shell or not,
whether or not cooked before or during the
smoking process; flours, meals and pellets of
molluscs, fit for human consumption."
0307.1100," Live, fresh or chilled"
0307.1200, Frozen
0307.1900, Other
0307.2100," Live, fresh or chilled"
0307.2200, Frozen
0307.2900, Other
0307.3100," Live, fresh or chilled"
0307.3200, Frozen
0307.3900, Other
0307.4200," Live, fresh or chilled"
0307.4300, Frozen
0307.4900, Other
0307.5100," Live, fresh or chilled"
0307.5200, Frozen
0307.5900, Other
0307.6000,"Snails, other than sea snails"
0307.7100," Live, fresh or chilled"
0307.7200, Frozen
0307.7900, Other
0307.8100," Live, fresh or chilled abalone (Haliotis spp.)"
0307.8200," Live, fresh or chilled stromboid conchs
(Strombus spp.)"
0307.8300, Frozen abalone(Haliotis spp.)
0307.8400, Frozen stromboid conchs (Strombus spp.)
0307.8700, Other abalone(Haliotis spp.)
0307.8800, Other stromboid conchs (Strombus spp.)
0307.9100," Live, fresh or chilled"
0307.9200, Frozen
0307.9900, Other
03.08,"Aquatic invertebrates other than crustaceans
and molluscs, live, fresh, chilled, frozen,
dried, salted or in brine; smoked aquatic
invertebrates other than crustaceans and
molluscs, whether or not cooked before or
during the smoking process; flours, meals
and pellets of aquatic invertebrates other than
crustaceans and molluscs, fit for human
consumption."
0308.1100," Live, fresh or chilled"
0308.1200, Frozen
0308.1900, Other
0308.2100," Live, fresh or chilled"
0308.2200, Frozen
0308.2900, Other
0308.3000,Jellyfish (Rhopilema spp.)
0308.9000,Other
04.01,"Milk and cream, not concentrated nor
containing added sugar or other sweetening
matter."
0401.1000,"Of a fat content, by weight, not exceeding 1 %"
0401.2000,"Of a fat content, by weight, exceeding 1 % but
not exceeding 6 %"
0401.4000,"Of a fat content, by weight, exceeding 6 % but
not exceeding 10%"
0401.5000,"Of a fat content, by weight, exceeding 10 %"
04.02,"Milk and cream, concentrated or containing
added sugar or other sweetening matter."
0402.1000,"In powder, granules or other solid forms, of a fat
content, by weight, not exceeding 1.5 %"
0402.2100," Not containing added sugar or other
sweetening matter"
0402.2900, Other
0402.9100," Not containing added sugar or other
sweetening matter"
0402.9900, Other
04.03,"Buttermilk, curdled milk and cream, yogurt,
kephir and other fermented or acidified milk
and cream, whether or not concentrated or
containing added sugar or other sweetening
matter or flavoured or containing added fruit,
nuts or cocoa."
0403.1000,Yogurt
0403.9000,Other
04.04,"Whey, whether or not concentrated or
containing added sugar or other sweetening
matter; products consisting of natural milk
constituents, whether or not containing
added sugar or other sweetening matter, not
elsewhere specified or included."
0404.1010, Whey powder
0404.1090, Other
0404.9000,Other
04.05,"Butter and other fats and oils derived from
milk; dairy spread."
0405.1000,Butter
0405.2000,Dairy spreads
0405.9000,Other
04.06,Cheese and curd.
0406.1010, Cheese
0406.1020, Curd
0406.1090, Other
0406.2000,"Grated or powdered cheese, of all kinds"
0406.3000,"Processed cheese, not grated or powdered"
0406.4000,"Blueveined cheese and other cheese
containing veins produced by Penicillium
roqueforti"
0406.9000,Other cheese
04.07,"Birds' eggs, in shell, fresh, preserved or
cooked."
0407.1100," Of fowls of the species Gallus domesticus
(chicken)"
0407.1900, Other
0407.2100," Of fowls of the species Gallus domesticus
(chicken)"
0407.2900, Other
0407.9000,Other
04.08,"Birds' eggs, not in shell, and egg yolks, fresh,
dried, cooked by steaming or by boiling in
water, moulded, frozen or otherwise
preserved, whether or not containing added
sugar or other sweetening matter."
0408.1100, Dried
0408.1900, Other
0408.9100, Dried
0408.9900, Other
0409.0000,Natural honey.
0410.0000,"Edible products of animal origin, not
elsewhere specified or included."
05, Products of animal origin
0501.0000,"Human hair, unworked, whether or not
washed or scoured; waste of human hair."
05.02,"Pigs', hogs' or boars' bristles and hair;
badger hair and other brush making hair;
waste of such bristles or hair."
0502.1000,"Pigs', hogs' or boars bristles and hair and waste
thereof"
0502.9000,Other
[05.03],
0504.0000,"Guts, bladders and stomachs of animals
(other than fish), whole and pieces thereof,
fresh, chilled, frozen, salted, in brine, dried or
smoked."
05.05,"Skins and other parts of birds, with their
feathers or down, feathers and parts of
feathers (whether or not with trimmed edges)
and down, not further worked than cleaned,
disinfected or treated for preservation;
powder and waste of feathers or parts of
feathers."
0505.1000,Feathers of a kind used for stuffing; down
0505.9000,Other
05.06,"Bones and horncores, unworked, defatted,
simply prepared (but not cut to shape),
treated with acid or degelatinised; powder
and waste of these products."
0506.1000,Ossein and bones treated with acid
0506.9010, Bones(powder)
0506.9020, Bones (waste)
0506.9090, Other
05.07,"Ivory, tortoiseshell, whalebone and
whalebone hair, horns, antlers, hooves, nails,
claws and beaks, unworked or simply
prepared but not cut to shape; powder and
waste of these products."
0507.1000,Ivory; ivory powder and waste
0507.9010, Horns
0507.9090, Other
05.08,"Coral and similar materials, unworked or
simply prepared but not otherwise worked;
shells of molluscs, crustaceans or
echinoderms and cuttlebone, unworked or
simply prepared but not cut to shape, powder
and waste thereof."
0508.0010, Shells
0508.0090, Other
[05.09],
0510.0000,"Ambergris, castoreum, civet and musk;
cantharides; bile, whether or not dried;
glands and other animal products used in the
preparation of pharmaceutical products,
fresh, chilled, frozen or otherwise
provisionally preserved."
05.11,"Animal products not elsewhere specified or
included; dead animals of Chapter 1 or 3,
unfit for human consumption."
0511.1000,Bovine semen
0511.9110, Fish eggs
0511.9190, Other
0511.9910, Silk worm eggs
0511.9920," Horsehair and horsehair waste, whether or
not put up as a layer with or without supporting
material"
0511.9990, Other
06.01,"Bulbs, tubers, tuberous roots, corms, crowns
and rhizomes, dormant,in growth or in flower;
chicory plants and roots other than roots of
heading 12.12."
0601.1010, Bulbs
0601.1090, Other
0601.2000,"Bulbs, tubers, tuberous roots, corms, crowns
and rhizomes, in growth or in flower; chicory
plants and roots"
06.02,"Other live plants (including their roots),
cuttings and slips; mushroom spawn."
0602.1000,Unrooted cuttings and slips
0602.2000,"Trees, shrubs and bushes, grafted or not, of
kinds which bear edible fruits or nuts"
0602.3000,"Rhododendrons and azaleas, grafted or not"
0602.4000,"Roses, grafted or not"
0602.9010, Mushroom spawn
0602.9090, Other
06.03,"Cut flowers and flower buds of a kind suitable
for bouquets or for ornamental purposes,
fresh, dried, dyed, bleached, impregnated or
otherwise prepared."
0603.1100, Roses
0603.1200, Carnations
0603.1300, Orchids
0603.1400, Chrysanthemums
0603.1500, Lilies (Lilium app.)
0603.1900, Other
0603.9000,Other
